Unicode	Character	Glyph name	Character name	Added	Notes
01D6	&#x01D6;	uni01D6	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D7	&#x01D7;	uni01D7	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
01D8	&#x01D8;	uni01D8	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01D9	&#x01D9;	uni01D9	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
01DA	&#x01DA;	uni01DA	LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DB	&#x01DB;	uni01DB	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
01DC	&#x01DC;	uni01DC	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
01DD	&#x01DD;	uni01DD	LATIN SMALL LETTER TURNED E	&bull;
01DE	&#x01DE;	uni01DE	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON	&bull;
01DF	&#x01DF;	uni01DF	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON	&bull;
01E0	&#x01E0;	uni01E0	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON	&bull;
01E1	&#x01E1;	uni01E1	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON	&bull;
01E2	&#x01E2;	uni01E2	LATIN CAPITAL LETTER AE WITH MACRON	&bull;
01E3	&#x01E3;	uni01E3	LATIN SMALL LETTER AE WITH MACRON	&bull;
01E4	&#x01E4;	uni01E4	LATIN CAPITAL LETTER G WITH STROKE	&bull;
01E5	&#x01E5;	uni01E5	LATIN SMALL LETTER G WITH STROKE	&bull;
01E6	&#x01E6;	Gcaron	LATIN CAPITAL LETTER G WITH CARON
01E7	&#x01E7;	gcaron	LATIN SMALL LETTER G WITH CARON
01E8	&#x01E8;	uni01E8	LATIN CAPITAL LETTER K WITH CARON	&bull;
01E9	&#x01E9;	uni01E9	LATIN SMALL LETTER K WITH CARON	&bull;
01EA	&#x01EA;	uni01EA	LATIN CAPITAL LETTER O WITH OGONEK	&bull;
01EB	&#x01EB;	uni01EB	LATIN SMALL LETTER O WITH OGONEK	&bull;
01EC	&#x01EC;	uni01EC	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON	&bull;
01ED	&#x01ED;	uni01ED	LATIN SMALL LETTER O WITH OGONEK AND MACRON	&bull;
01EE	&#x01EE;	uni01EE	LATIN CAPITAL LETTER EZH WITH CARON	&bull;
01EF	&#x01EF;	uni01EF	LATIN SMALL LETTER EZH WITH CARON	&bull;
01F0	&#x01F0;	uni01F0	LATIN SMALL LETTER J WITH CARON	&bull;
01F1	&#x01F1;	uni01F1	LATIN CAPITAL LETTER DZ	&bull;
01F2	&#x01F2;	uni01F2	LATIN CAPITAL LETTER D WITH SMALL LETTER Z	&bull;
01F3	&#x01F3;	uni01F3	LATIN SMALL LETTER DZ	&bull;
01F4	&#x01F4;	uni01F4	LATIN CAPITAL LETTER G WITH ACUTE	&bull;
01F5	&#x01F5;	uni01F5	LATIN SMALL LETTER G WITH ACUTE	&bull;
01F8	&#x01F8;	uni01F8	LATIN CAPITAL LETTER N WITH GRAVE	&bull;
01F9	&#x01F9;	uni01F9	LATIN SMALL LETTER N WITH GRAVE	&bull;
01FA	&#x01FA;	Aringacute	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE	&bull;
01FB	&#x01FB;	aringacute	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE	&bull;
01FC	&#x01FC;	AEacute	LATIN CAPITAL LETTER AE WITH ACUTE	&bull;
01FD	&#x01FD;	aeacute	LATIN SMALL LETTER AE WITH ACUTE	&bull;
01FE	&#x01FE;	Oslashacute	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE	&bull;
01FF	&#x01FF;	oslashacute	LATIN SMALL LETTER O WITH STROKE AND ACUTE	&bull;
0200	&#x0200;	uni0200	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE	&bull;
0201	&#x0201;	uni0201	LATIN SMALL LETTER A WITH DOUBLE GRAVE	&bull;
0202	&#x0202;	uni0202	LATIN CAPITAL LETTER A WITH INVERTED BREVE	&bull;
0203	&#x0203;	uni0203	LATIN SMALL LETTER A WITH INVERTED BREVE	&bull;
0204	&#x0204;	uni0204	LATIN CAPITAL LETTER E WITH DOUBLE GRAVE	&bull;
0205	&#x0205;	uni0205	LATIN SMALL LETTER E WITH DOUBLE GRAVE	&bull;
0206	&#x0206;	uni0206	LATIN CAPITAL LETTER E WITH INVERTED BREVE	&bull;
0207	&#x0207;	uni0207	LATIN SMALL LETTER E WITH INVERTED BREVE	&bull;
0208	&#x0208;	uni0208	LATIN CAPITAL LETTER I WITH DOUBLE GRAVE	&bull;
0209	&#x0209;	uni0209	LATIN SMALL LETTER I WITH DOUBLE GRAVE	&bull;
020A	&#x020A;	uni020A	LATIN CAPITAL LETTER I WITH INVERTED BREVE	&bull;
020B	&#x020B;	uni020B	LATIN SMALL LETTER I WITH INVERTED BREVE	&bull;
020C	&#x020C;	uni020C	LATIN CAPITAL LETTER O WITH DOUBLE GRAVE	&bull;
020D	&#x020D;	uni020D	LATIN SMALL LETTER O WITH DOUBLE GRAVE	&bull;
020E	&#x020E;	uni020E	LATIN CAPITAL LETTER O WITH INVERTED BREVE	&bull;
020F	&#x020F;	uni020F	LATIN SMALL LETTER O WITH INVERTED BREVE	&bull;
0210	&#x0210;	uni0210	LATIN CAPITAL LETTER R WITH DOUBLE GRAVE	&bull;
0211	&#x0211;	uni0211	LATIN SMALL LETTER R WITH DOUBLE GRAVE	&bull;
0212	&#x0212;	uni0212	LATIN CAPITAL LETTER R WITH INVERTED BREVE	&bull;
0213	&#x0213;	uni0213	LATIN SMALL LETTER R WITH INVERTED BREVE	&bull;
0214	&#x0214;	uni0214	LATIN CAPITAL LETTER U WITH DOUBLE GRAVE	&bull;
0215	&#x0215;	uni0215	LATIN SMALL LETTER U WITH DOUBLE GRAVE	&bull;
0216	&#x0216;	uni0216	LATIN CAPITAL LETTER U WITH INVERTED BREVE	&bull;
0217	&#x0217;	uni0217	LATIN SMALL LETTER U WITH INVERTED BREVE	&bull;
0218	&#x0218;	uni0218	LATIN CAPITAL LETTER S WITH COMMA BELOW
0219	&#x0219;	uni0219	LATIN SMALL LETTER S WITH COMMA BELOW
021A	&#x021A;	uni021A	LATIN CAPITAL LETTER T WITH COMMA BELOW
021B	&#x021B;	uni021B	LATIN SMALL LETTER T WITH COMMA BELOW
021C	&#x021C;	uni021C	LATIN CAPITAL LETTER YOGH	&bull;
021D	&#x021D;	uni021D	LATIN SMALL LETTER YOGH	&bull;
021E	&#x021E;	uni021E	LATIN CAPITAL LETTER H WITH CARON	&bull;
021F	&#x021F;	uni021F	LATIN SMALL LETTER H WITH CARON	&bull;
0220	&#x0220;	uni0220	LATIN CAPITAL LETTER N WITH LONG RIGHT LEG	&bull;
0226	&#x0226;	uni0226	LATIN CAPITAL LETTER A WITH DOT ABOVE	&bull;
0227	&#x0227;	uni0227	LATIN SMALL LETTER A WITH DOT ABOVE	&bull;
0228	&#x0228;	uni0228	LATIN CAPITAL LETTER E WITH CEDILLA	&bull;
0229	&#x0229;	uni0229	LATIN SMALL LETTER E WITH CEDILLA	&bull;
022A	&#x022A;	uni022A	LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON	&bull;
022B	&#x022B;	uni022B	LATIN SMALL LETTER O WITH DIAERESIS AND MACRON	&bull;
022C	&#x022C;	uni022C	LATIN CAPITAL LETTER O WITH TILDE AND MACRON	&bull;
022D	&#x022D;	uni022D	LATIN SMALL LETTER O WITH TILDE AND MACRON	&bull;
022E	&#x022E;	uni022E	LATIN CAPITAL LETTER O WITH DOT ABOVE	&bull;
022F	&#x022F;	uni022F	LATIN SMALL LETTER O WITH DOT ABOVE	&bull;
0230	&#x0230;	uni0230	LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON	&bull;
0231	&#x0231;	uni0231	LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON	&bull;
0232	&#x0232;	uni0232	LATIN CAPITAL LETTER Y WITH MACRON	&bull;
0233	&#x0233;	uni0233	LATIN SMALL LETTER Y WITH MACRON	&bull;
0237	&#x0237;	uni0237	LATIN SMALL LETTER DOTLESS J
023D	&#x023D;	uni023D	LATIN CAPITAL LETTER L WITH BAR	&bull;
0241	&#x0241;	uni0241	LATIN CAPITAL LETTER GLOTTAL STOP	&bull;
0242	&#x0242;	uni0242	LATIN SMALL LETTER GLOTTAL STOP	&bull;
0243	&#x0243;	uni0243	LATIN CAPITAL LETTER B WITH STROKE	&bull;
0244	&#x0244;	uni0244	LATIN CAPITAL LETTER U BAR	&bull;
0245	&#x0245;	uni0245	LATIN CAPITAL LETTER TURNED V	&bull;
0248	&#x0248;	uni0248	LATIN CAPITAL LETTER J WITH STROKE	&bull;
0249	&#x0249;	uni0249	LATIN SMALL LETTER J WITH STROKE	&bull;
024A	&#x024A;	uni024A	LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL	&bull;
024B	&#x024B;	uni024B	LATIN SMALL LETTER Q WITH HOOK TAIL	&bull;
024C	&#x024C;	uni024C	LATIN CAPITAL LETTER R WITH STROKE	&bull;
024D	&#x024D;	uni024D	LATIN SMALL LETTER R WITH STROKE	&bull;
024E	&#x024E;	uni024E	LATIN CAPITAL LETTER Y WITH STROKE	&bull;
024F	&#x024F;	uni024F	LATIN SMALL LETTER Y WITH STROKE	&bull;
0250	&#x0250;	uni0250	LATIN SMALL LETTER TURNED A	&bull;
0251	&#x0251;	uni0251	LATIN SMALL LETTER ALPHA
0252	&#x0252;	uni0252	LATIN SMALL LETTER TURNED ALPHA	&bull;
0253	&#x0253;	uni0253	LATIN SMALL LETTER B WITH HOOK	&bull;
0254	&#x0254;	uni0254	LATIN SMALL LETTER OPEN O	&bull;
0255	&#x0255;	uni0255	LATIN SMALL LETTER C WITH CURL	&bull;
0256	&#x0256;	uni0256	LATIN SMALL LETTER D WITH TAIL	&bull;
0257	&#x0257;	uni0257	LATIN SMALL LETTER D WITH HOOK	&bull;
0258	&#x0258;	uni0258	LATIN SMALL LETTER REVERSED E	&bull;
0259	&#x0259;	uni0259	LATIN SMALL LETTER SCHWA
025A	&#x025A;	uni025A	LATIN SMALL LETTER SCHWA WITH HOOK	&bull;
025B	&#x025B;	uni025B	LATIN SMALL LETTER OPEN E	&bull;
025C	&#x025C;	uni025C	LATIN SMALL LETTER REVERSED OPEN E	&bull;
025D	&#x025D;	uni025D	LATIN SMALL LETTER REVERSED OPEN E WITH HOOK	&bull;
025E	&#x025E;	uni025E	LATIN SMALL LETTER CLOSED REVERSED OPEN E	&bull;
025F	&#x025F;	uni025F	LATIN SMALL LETTER DOTLESS J WITH STROKE	&bull;
0260	&#x0260;	uni0260	LATIN SMALL LETTER G WITH HOOK	&bull;
0261	&#x0261;	uni0261	LATIN SMALL LETTER SCRIPT G
0262	&#x0262;	uni0262	LATIN LETTER SMALL CAPITAL G	&bull;
0263	&#x0263;	uni0263	LATIN SMALL LETTER GAMMA	&bull;
0264	&#x0264;	uni0264	LATIN SMALL LETTER RAMS HORN	&bull;
0265	&#x0265;	uni0265	LATIN SMALL LETTER TURNED H	&bull;
0266	&#x0266;	uni0266	LATIN SMALL LETTER H WITH HOOK	&bull;
0267	&#x0267;	uni0267	LATIN SMALL LETTER HENG WITH HOOK	&bull;
0268	&#x0268;	uni0268	LATIN SMALL LETTER I WITH STROKE	&bull;
0269	&#x0269;	uni0269	LATIN SMALL LETTER IOTA	&bull;
026A	&#x026A;	uni026A	LATIN LETTER SMALL CAPITAL I	&bull;
026B	&#x026B;	uni026B	LATIN SMALL LETTER L WITH MIDDLE TILDE	&bull;
026C	&#x026C;	uni026C	LATIN SMALL LETTER L WITH BELT	&bull;
026D	&#x026D;	uni026D	LATIN SMALL LETTER L WITH RETROFLEX HOOK	&bull;
026E	&#x026E;	uni026E	LATIN SMALL LETTER LEZH	&bull;
026F	&#x026F;	uni026F	LATIN SMALL LETTER TURNED M	&bull;
0270	&#x0270;	uni0270	LATIN SMALL LETTER TURNED M WITH LONG LEG	&bull;
0271	&#x0271;	uni0271	LATIN SMALL LETTER M WITH HOOK	&bull;
0272	&#x0272;	uni0272	LATIN SMALL LETTER N WITH LEFT HOOK	&bull;
0273	&#x0273;	uni0273	LATIN SMALL LETTER N WITH RETROFLEX HOOK	&bull;
0274	&#x0274;	uni0274	LATIN LETTER SMALL CAPITAL N	&bull;
0275	&#x0275;	uni0275	LATIN SMALL LETTER BARRED O	&bull;
0276	&#x0276;	uni0276	LATIN LETTER SMALL CAPITAL OE	&bull;
0277	&#x0277;	uni0277	LATIN SMALL LETTER CLOSED OMEGA	&bull;
0278	&#x0278;	uni0278	LATIN SMALL LETTER PHI	&bull;
0279	&#x0279;	uni0279	LATIN SMALL LETTER TURNED R	&bull;
027A	&#x027A;	uni027A	LATIN SMALL LETTER TURNED R WITH LONG LEG	&bull;
027B	&#x027B;	uni027B	LATIN SMALL LETTER TURNED R WITH HOOK	&bull;
027C	&#x027C;	uni027C	LATIN SMALL LETTER R WITH LONG LEG	&bull;
027D	&#x027D;	uni027D	LATIN SMALL LETTER R WITH TAIL	&bull;
027E	&#x027E;	uni027E	LATIN SMALL LETTER R WITH FISHHOOK	&bull;
027F	&#x027F;	uni027F	LATIN SMALL LETTER REVERSED R WITH FISHHOOK	&bull;
0280	&#x0280;	uni0280	LATIN LETTER SMALL CAPITAL R	&bull;
0281	&#x0281;	uni0281	LATIN LETTER SMALL CAPITAL INVERTED R	&bull;
0282	&#x0282;	uni0282	LATIN SMALL LETTER S WITH HOOK	&bull;
0283	&#x0283;	uni0283	LATIN SMALL LETTER ESH	&bull;
0284	&#x0284;	uni0284	LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK	&bull;
0285	&#x0285;	uni0285	LATIN SMALL LETTER SQUAT REVERSED ESH	&bull;
0286	&#x0286;	uni0286	LATIN SMALL LETTER ESH WITH CURL	&bull;
0287	&#x0287;	uni0287	LATIN SMALL LETTER TURNED T	&bull;
0288	&#x0288;	uni0288	LATIN SMALL LETTER T WITH RETROFLEX HOOK	&bull;
0289	&#x0289;	uni0289	LATIN SMALL LETTER U BAR	&bull;
028A	&#x028A;	uni028A	LATIN SMALL LETTER UPSILON	&bull;
028B	&#x028B;	uni028B	LATIN SMALL LETTER V WITH HOOK	&bull;
028C	&#x028C;	uni028C	LATIN SMALL LETTER TURNED V	&bull;
028D	&#x028D;	uni028D	LATIN SMALL LETTER TURNED W	&bull;
028E	&#x028E;	uni028E	LATIN SMALL LETTER TURNED Y	&bull;
028F	&#x028F;	uni028F	LATIN LETTER SMALL CAPITAL Y	&bull;
0290	&#x0290;	uni0290	LATIN SMALL LETTER Z WITH RETROFLEX HOOK	&bull;
0291	&#x0291;	uni0291	LATIN SMALL LETTER Z WITH CURL	&bull;
0292	&#x0292;	uni0292	LATIN SMALL LETTER EZH	&bull;
0293	&#x0293;	uni0293	LATIN SMALL LETTER EZH WITH CURL	&bull;
0294	&#x0294;	uni0294	LATIN LETTER GLOTTAL STOP	&bull;
0295	&#x0295;	uni0295	LATIN LETTER PHARYNGEAL VOICED FRICATIVE	&bull;
0296	&#x0296;	uni0296	LATIN LETTER INVERTED GLOTTAL STOP	&bull;
0297	&#x0297;	uni0297	LATIN LETTER STRETCHED C	&bull;
0298	&#x0298;	uni0298	LATIN LETTER BILABIAL CLICK	&bull;
0299	&#x0299;	uni0299	LATIN LETTER SMALL CAPITAL B	&bull;
029A	&#x029A;	uni029A	LATIN SMALL LETTER CLOSED OPEN E	&bull;
029B	&#x029B;	uni029B	LATIN LETTER SMALL CAPITAL G WITH HOOK	&bull;
029C	&#x029C;	uni029C	LATIN LETTER SMALL CAPITAL H	&bull;
029D	&#x029D;	uni029D	LATIN SMALL LETTER J WITH CROSSED-TAIL	&bull;
029E	&#x029E;	uni029E	LATIN SMALL LETTER TURNED K	&bull;
029F	&#x029F;	uni029F	LATIN LETTER SMALL CAPITAL L	&bull;
02A0	&#x02A0;	uni02A0	LATIN SMALL LETTER Q WITH HOOK	&bull;
02A1	&#x02A1;	uni02A1	LATIN LETTER GLOTTAL STOP WITH STROKE	&bull;
02A2	&#x02A2;	uni02A2	LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE	&bull;
02A3	&#x02A3;	uni02A3	LATIN SMALL LETTER DZ DIGRAPH	&bull;
02A4	&#x02A4;	uni02A4	LATIN SMALL LETTER DEZH DIGRAPH	&bull;
02A5	&#x02A5;	uni02A5	LATIN SMALL LETTER DZ DIGRAPH WITH CURL	&bull;
02A6	&#x02A6;	uni02A6	LATIN SMALL LETTER TS DIGRAPH	&bull;
02A7	&#x02A7;	uni02A7	LATIN SMALL LETTER TESH DIGRAPH	&bull;
02A8	&#x02A8;	uni02A8	LATIN SMALL LETTER TC DIGRAPH WITH CURL	&bull;
02A9	&#x02A9;	uni02A9	LATIN SMALL LETTER FENG DIGRAPH	&bull;
02AA	&#x02AA;	uni02AA	LATIN SMALL LETTER LS DIGRAPH	&bull;
02AB	&#x02AB;	uni02AB	LATIN SMALL LETTER LZ DIGRAPH	&bull;
02AC	&#x02AC;	uni02AC	LATIN LETTER BILABIAL PERCUSSIVE	&bull;
02AD	&#x02AD;	uni02AD	LATIN LETTER BIDENTAL PERCUSSIVE	&bull;
02AE	&#x02AE;	uni02AE	LATIN SMALL LETTER TURNED H WITH FISHHOOK	&bull;
02AF	&#x02AF;	uni02AF	LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL	&bull;
02B0	&#x02B0;	uni02B0	MODIFIER LETTER SMALL H	&bull;
02B1	&#x02B1;	uni02B1	MODIFIER LETTER SMALL H WITH HOOK	&bull;
02B2	&#x02B2;	uni02B2	MODIFIER LETTER SMALL J	&bull;
02B3	&#x02B3;	uni02B3	MODIFIER LETTER SMALL R	&bull;
02B4	&#x02B4;	uni02B4	MODIFIER LETTER SMALL TURNED R	&bull;
02B5	&#x02B5;	uni02B5	MODIFIER LETTER SMALL TURNED R WITH HOOK	&bull;
02B6	&#x02B6;	uni02B6	MODIFIER LETTER SMALL CAPITAL INVERTED R	&bull;
02B7	&#x02B7;	uni02B7	MODIFIER LETTER SMALL W	&bull;
02B8	&#x02B8;	uni02B8	MODIFIER LETTER SMALL Y	&bull;
02B9	&#x02B9;	uni02B9	MODIFIER LETTER PRIME	&bull;
02BA	&#x02BA;	uni02BA	MODIFIER LETTER DOUBLE PRIME	&bull;
02BB	&#x02BB;	uni02BB	MODIFIER LETTER TURNED COMMA
02BC	&#x02BC;	uni02BC	MODIFIER LETTER APOSTROPHE
02BD	&#x02BD;	uni02BD	MODIFIER LETTER REVERSED COMMA	&bull;
02BE	&#x02BE;	uni02BE	MODIFIER LETTER RIGHT HALF RING
02BF	&#x02BF;	uni02BF	MODIFIER LETTER LEFT HALF RING
02C0	&#x02C0;	uni02C0	MODIFIER LETTER GLOTTAL STOP	&bull;
02C1	&#x02C1;	uni02C1	MODIFIER LETTER REVERSED GLOTTAL STOP	&bull;
02C2	&#x02C2;	uni02C2	MODIFIER LETTER LEFT ARROWHEAD	&bull;
02C3	&#x02C3;	uni02C3	MODIFIER LETTER RIGHT ARROWHEAD	&bull;
02C4	&#x02C4;	uni02C4	MODIFIER LETTER UP ARROWHEAD	&bull;
02C5	&#x02C5;	uni02C5	MODIFIER LETTER DOWN ARROWHEAD	&bull;
02C6	&#x02C6;	circumflex	MODIFIER LETTER CIRCUMFLEX ACCENT
02C7	&#x02C7;	caron	CARON
02C8	&#x02C8;	uni02C8	MODIFIER LETTER VERTICAL LINE
02C9	&#x02C9;	uni02C9	MODIFIER LETTER MACRON
02CA	&#x02CA;	uni02CA	MODIFIER LETTER ACUTE ACCENT
02CB	&#x02CB;	uni02CB	MODIFIER LETTER GRAVE ACCENT
02CC	&#x02CC;	uni02CC	MODIFIER LETTER LOW VERTICAL LINE
02CD	&#x02CD;	uni02CD	MODIFIER LETTER LOW MACRON	&bull;
02CE	&#x02CE;	uni02CE	MODIFIER LETTER LOW GRAVE ACCENT	&bull;
02CF	&#x02CF;	uni02CF	MODIFIER LETTER LOW ACUTE ACCENT	&bull;
02D0	&#x02D0;	uni02D0	MODIFIER LETTER TRIANGULAR COLON	&bull;
02D1	&#x02D1;	uni02D1	MODIFIER LETTER HALF TRIANGULAR COLON	&bull;
02D2	&#x02D2;	uni02D2	MODIFIER LETTER CENTRED RIGHT HALF RING	&bull;
02D3	&#x02D3;	uni02D3	MODIFIER LETTER CENTRED LEFT HALF RING	&bull;
02D4	&#x02D4;	uni02D4	MODIFIER LETTER UP TACK	&bull;
02D5	&#x02D5;	uni02D5	MODIFIER LETTER DOWN TACK	&bull;
02D6	&#x02D6;	uni02D6	MODIFIER LETTER PLUS SIGN	&bull;
02D7	&#x02D7;	uni02D7	MODIFIER LETTER MINUS SIGN	&bull;
02D8	&#x02D8;	breve	BREVE
02D9	&#x02D9;	dotaccent	DOT ABOVE
02DA	&#x02DA;	ring	RING ABOVE
02DB	&#x02DB;	ogonek	OGONEK
02DC	&#x02DC;	tilde	SMALL TILDE
02DD	&#x02DD;	hungarumlaut	DOUBLE ACUTE ACCENT
02DE	&#x02DE;	uni02DE	MODIFIER LETTER RHOTIC HOOK	&bull;
02DF	&#x02DF;	uni02DF	MODIFIER LETTER CROSS ACCENT	&bull;
02E0	&#x02E0;	uni02E0	MODIFIER LETTER SMALL GAMMA	&bull;
02E1	&#x02E1;	uni02E1	MODIFIER LETTER SMALL L	&bull;
02E2	&#x02E2;	uni02E2	MODIFIER LETTER SMALL S	&bull;
02E3	&#x02E3;	uni02E3	MODIFIER LETTER SMALL X	&bull;
02E4	&#x02E4;	uni02E4	MODIFIER LETTER SMALL REVERSED GLOTTAL STOP	&bull;
02E5	&#x02E5;	uni02E5	MODIFIER LETTER EXTRA-HIGH TONE BAR	&bull;
02E6	&#x02E6;	uni02E6	MODIFIER LETTER HIGH TONE BAR	&bull;
02E7	&#x02E7;	uni02E7	MODIFIER LETTER MID TONE BAR	&bull;
02E8	&#x02E8;	uni02E8	MODIFIER LETTER LOW TONE BAR	&bull;
02E9	&#x02E9;	uni02E9	MODIFIER LETTER EXTRA-LOW TONE BAR	&bull;
02EA	&#x02EA;	uni02EA	MODIFIER LETTER YIN DEPARTING TONE MARK	&bull;
02EB	&#x02EB;	uni02EB	MODIFIER LETTER YANG DEPARTING TONE MARK	&bull;
02EC	&#x02EC;	uni02EC	MODIFIER LETTER VOICING	&bull;
02ED	&#x02ED;	uni02ED	MODIFIER LETTER UNASPIRATED	&bull;
02EE	&#x02EE;	uni02EE	MODIFIER LETTER DOUBLE APOSTROPHE	&bull;
02EF	&#x02EF;	uni02EF	MODIFIER LETTER LOW DOWN ARROWHEAD	&bull;
02F0	&#x02F0;	uni02F0	MODIFIER LETTER LOW UP ARROWHEAD	&bull;
02F1	&#x02F1;	uni02F1	MODIFIER LETTER LOW LEFT ARROWHEAD	&bull;
02F2	&#x02F2;	uni02F2	MODIFIER LETTER LOW RIGHT ARROWHEAD	&bull;
02F3	&#x02F3;	uni02F3	MODIFIER LETTER LOW RING	&bull;
02F4	&#x02F4;	uni02F4	MODIFIER LETTER MIDDLE GRAVE ACCENT	&bull;
02F5	&#x02F5;	uni02F5	MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT	&bull;
02F6	&#x02F6;	uni02F6	MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT	&bull;
02F7	&#x02F7;	uni02F7	MODIFIER LETTER LOW TILDE	&bull;
02F8	&#x02F8;	uni02F8	MODIFIER LETTER RAISED COLON	&bull;
02F9	&#x02F9;	uni02F9	MODIFIER LETTER BEGIN HIGH TONE	&bull;
02FA	&#x02FA;	uni02FA	MODIFIER LETTER END HIGH TONE	&bull;
02FB	&#x02FB;	uni02FB	MODIFIER LETTER BEGIN LOW TONE	&bull;
02FC	&#x02FC;	uni02FC	MODIFIER LETTER END LOW TONE	&bull;
02FD	&#x02FD;	uni02FD	MODIFIER LETTER SHELF	&bull;
02FE	&#x02FE;	uni02FE	MODIFIER LETTER OPEN SHELF	&bull;
02FF	&#x02FF;	uni02FF	MODIFIER LETTER LOW LEFT ARROW	&bull;
0300	&#x0300;	gravecomb	COMBINING GRAVE ACCENT
0301	&#x0301;	acutecomb	COMBINING ACUTE ACCENT
0302	&#x0302;	uni0302	COMBINING CIRCUMFLEX ACCENT
0303	&#x0303;	tildecomb	COMBINING TILDE
0304	&#x0304;	uni0304	COMBINING MACRON
0305	&#x0305;	uni0305	COMBINING OVERLINE	&bull;
0306	&#x0306;	uni0306	COMBINING BREVE
0307	&#x0307;	uni0307	COMBINING DOT ABOVE
0308	&#x0308;	uni0308	COMBINING DIAERESIS
0309	&#x0309;	hookabovecomb	COMBINING HOOK ABOVE
030A	&#x030A;	uni030A	COMBINING RING ABOVE
030B	&#x030B;	uni030B	COMBINING DOUBLE ACUTE ACCENT
030C	&#x030C;	uni030C	COMBINING CARON
030D	&#x030D;	uni030D	COMBINING VERTICAL LINE ABOVE	&bull;
030E	&#x030E;	uni030E	COMBINING DOUBLE VERTICAL LINE ABOVE	&bull;
030F	&#x030F;	uni030F	COMBINING DOUBLE GRAVE ACCENT	&bull;
0311	&#x0311;	uni0311	COMBINING INVERTED BREVE	&bull;
0312	&#x0312;	uni0312	COMBINING TURNED COMMA ABOVE	&bull;
0313	&#x0313;	uni0313	COMBINING COMMA ABOVE	&bull;
0314	&#x0314;	uni0314	COMBINING REVERSED COMMA ABOVE	&bull;
0315	&#x0315;	uni0315	COMBINING COMMA ABOVE RIGHT	&bull;
0316	&#x0316;	uni0316	COMBINING GRAVE ACCENT BELOW	&bull;
0317	&#x0317;	uni0317	COMBINING ACUTE ACCENT BELOW	&bull;
0318	&#x0318;	uni0318	COMBINING LEFT TACK BELOW	&bull;
0319	&#x0319;	uni0319	COMBINING RIGHT TACK BELOW	&bull;
031A	&#x031A;	uni031A	COMBINING LEFT ANGLE ABOVE	&bull;
031B	&#x031B;	uni031B	COMBINING HORN
031C	&#x031C;	uni031C	COMBINING LEFT HALF RING BELOW	&bull;
031D	&#x031D;	uni031D	COMBINING UP TACK BELOW	&bull;
031E	&#x031E;	uni031E	COMBINING DOWN TACK BELOW	&bull;
031F	&#x031F;	uni031F	COMBINING PLUS SIGN BELOW	&bull;
0320	&#x0320;	uni0320	COMBINING MINUS SIGN BELOW	&bull;
0321	&#x0321;	uni0321	COMBINING PALATALIZED HOOK BELOW	&bull;
0322	&#x0322;	uni0322	COMBINING RETROFLEX HOOK BELOW	&bull;
0323	&#x0323;	dotbelowcomb	COMBINING DOT BELOW
0324	&#x0324;	uni0324	COMBINING DIAERESIS BELOW
0325	&#x0325;	uni0325	COMBINING RING BELOW	&bull;
0326	&#x0326;	uni0326	COMBINING COMMA BELOW
0327	&#x0327;	uni0327	COMBINING CEDILLA
0328	&#x0328;	uni0328	COMBINING OGONEK
0329	&#x0329;	uni0329	COMBINING VERTICAL LINE BELOW	&bull;
032A	&#x032A;	uni032A	COMBINING BRIDGE BELOW	&bull;
032B	&#x032B;	uni032B	COMBINING INVERTED DOUBLE ARCH BELOW	&bull;
032C	&#x032C;	uni032C	COMBINING CARON BELOW	&bull;
032D	&#x032D;	uni032D	COMBINING CIRCUMFLEX ACCENT BELOW	&bull;
032E	&#x032E;	uni032E	COMBINING BREVE BELOW
032F	&#x032F;	uni032F	COMBINING INVERTED BREVE BELOW	&bull;
0330	&#x0330;	uni0330	COMBINING TILDE BELOW	&bull;
0331	&#x0331;	uni0331	COMBINING MACRON BELOW
0332	&#x0332;	uni0332	COMBINING LOW LINE	&bull;
0333	&#x0333;	uni0333	COMBINING DOUBLE LOW LINE	&bull;
